date_added,song,artist,artist_id,album,release_date
2022-04-29,"All The Stars (with SZA) - From ""Black Panther: The Album""",Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,Black Panther The Album Music From And Inspired By,2018-02-09
2022-04-29,King Kunta,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,To Pimp A Butterfly,2015-03-16
2022-04-29,Walking On A Dream,Empire Of The Sun,67hb7towEyKvt5Z8Bx306c,Walking On A Dream (10th Anniversary Edition),2008-10-03
2022-04-29,Cookie Chips,Rejjie Snow,3lLHpTOJ11tWiUNGYN14gt,Cookie Chips,2020-07-13
2022-04-29,Adore You,Harry Styles,6KImCVD70vtIoJWnq6nGn3,Fine Line,2019-12-13
2022-04-29,Electric Feel,MGMT,0SwO7SWeDHJijQ3XNS7xEE,Oracular Spectacular,2007-12-14
2022-04-29,As We Fall,League of Legends,47mIJdHORyRerp4os813jD,As We Fall,2017-12-01
2022-04-29,怪物,YOASOBI,64tJ2EAv1R6UaZqc4iOCyj,THE BOOK 2,2021-12-01
2022-04-29,群青,YOASOBI,64tJ2EAv1R6UaZqc4iOCyj,THE BOOK,2021-01-06
2022-04-29,三原色,YOASOBI,64tJ2EAv1R6UaZqc4iOCyj,THE BOOK 2,2021-12-01
2022-04-29,Shinzo wo Sasageyo !,Linked Horizon,3eNYrVLcWfjJ9JdH9kiPJO,Shingeki no Kiseki,2017-05-17
2022-07-27,Love Talk - English Version,WayV,1qBsABYUrxg9afpMtyoFKz,Love Talk (English Version),2019-11-05
2022-07-27,MIDDLE OF THE NIGHT,MONSTA X,4TnGh5PKbSjpYqpIdlW5nz,ALL ABOUT LUV,2020-02-13
2022-04-29,Guren no Yumiya,Linked Horizon,3eNYrVLcWfjJ9JdH9kiPJO,Shingeki no Kiseki,2017-05-17
2022-04-29,Jiyuu no Tsubasa,Linked Horizon,3eNYrVLcWfjJ9JdH9kiPJO,Shingeki no Kiseki,2017-05-17
2022-04-29,Don't Know You,Heize,5dCvSnVduaFleCnyy98JMo,"/// (You, Clouds, Rain)",2017-06-26
2022-04-29,We don't talk together (Prod. by SUGA),Heize,5dCvSnVduaFleCnyy98JMo,We don’t talk together,2019-07-07
2022-04-29,Jenga (feat. Gaeko),Heize,5dCvSnVduaFleCnyy98JMo,Wish & Wind,2018-03-08
2022-04-29,Tree Only Look at You,Heize,5dCvSnVduaFleCnyy98JMo,She's Fine,2019-03-19
2022-04-29,First Sight,Heize,5dCvSnVduaFleCnyy98JMo,First Sight,2018-12-14
2022-04-29,Don't Stop Me Now,Queen,1dfeR4HaWDbWqFHLkxsg1d,Discover More Classic Rock,2020-08-10
2022-04-29,RISE,League of Legends,47mIJdHORyRerp4os813jD,RISE,2018-09-28
2022-04-29,Legends Never Die,League of Legends,47mIJdHORyRerp4os813jD,Legends Never Die,2017-09-15
2022-07-27,NEON,YUKIKA,4RfI1z9u2xIc5Qnqac4JbO,NEON,2019-02-22
2022-08-14,Weekend,TAEYEON,3qNVuliS40BLgXGxhdBdqu,INVU - The 3rd Album,2022-02-14
2022-04-29,Viva La Vida,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,Viva La Vida or Death and All His Friends,2008-06-19
2022-05-07,LOVE DIVE,IVE,6RHTUrRF63xao58xh9FXYJ,LOVE DIVE,2022-04-05
2022-05-07,Travel,BOL4,4k5fFEYgkWYrYvtOK3zVBl,Red Diary Page.2,2018-05-24
2022-05-08,Immigrant Song - Remaster,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,Led Zeppelin III (Remaster),1970
2022-05-12,You(=I),BOL4,4k5fFEYgkWYrYvtOK3zVBl,Full Album RED PLANET,2016-08-29
2022-05-16,On Melancholy Hill,Gorillaz,3AA28KZvwAUcZuOKwyblJQ,Plastic Beach,2010-03-05
2022-05-16,Low Rider,War,3ICyfoySNDZqtBVmaBT84I,Why Can't We Be Friends?,1975-01-01
2022-05-18,Last Train At 25 O'clock,Lamp,0rFHElzeddB9ymDjgpBENX,For Lovers,2004-02-11
2022-05-23,As If It's Your Last,BLACKPINK,41MozSoPIsD1dJM0CLPjZF,As If It's Your Last,2017-06-22
2022-05-23,Shine,PENTAGON,1wKpMkucynaTfG8lyPprYV,Positive,2018-04-02
2022-05-23,Rooftop,N.Flying,2ZmXexIJAD7PgABrj0qQRb,FLY HIGH PROJECT #2 'Rooftop',2019-01-02
2022-05-23,dlwlrma,IU,3HqSLMAZ3g3d5poNaI7GOU,Palette,2017-04-21
2022-05-23,DANCE DANCE,DAY6,5TnQc2N1iKlFjYD7CPGvFc,SUNRISE,2017-06-07
2022-05-23,instagram,DEAN,3eCd0TZrBPm2n9cDG6yWfF,instagram,2017-12-26
2022-05-23,BABY,The Rose,5na1LmEmK2VzNLje9snJYW,Void,2018-04-16
2022-05-23,Sorry,The Rose,5na1LmEmK2VzNLje9snJYW,Sorry,2017-08-03
2022-05-23,RED,The Rose,5na1LmEmK2VzNLje9snJYW,RED,2019-08-13
2022-05-23,Insomnia,The Rose,5na1LmEmK2VzNLje9snJYW,Dawn,2018-10-05
2022-05-23,Take Me Down,The Rose,5na1LmEmK2VzNLje9snJYW,Dawn,2018-10-05
2022-05-23,California,The Rose,5na1LmEmK2VzNLje9snJYW,RED,2019-08-13
2022-05-23,I Don′t Know You,The Rose,5na1LmEmK2VzNLje9snJYW,Dawn,2018-10-05
2022-06-15,Express Moon,JO YURI,3LFFf4EpKn2krneZ9vozyz,GLASSY,2021-10-07
2022-06-24,love,DEAN,3eCd0TZrBPm2n9cDG6yWfF,love,2017-05-19
2022-06-24,Take Me Higher,A.C.E,25KT93FeotUTHC1dbLasxi,A.C.E Adventures in Wonderland,2018-06-08
2022-06-24,2easy (feat. Heize),NIve,1qOPo6b0U3t7BpyO8Ti1MF,2easy (feat. Heize),2020-11-26
2022-06-27,Never Stop Me,i-dle,2AfmfGFbe0A0WsTYm0SDTx,I NEVER DIE,2022-03-14
2022-06-30,Pied Piper,BTS,3Nrfpe0tUJi4K4DXYWgMUX,Love Yourself 承 'Her',2017-09-18
2022-07-02,SHOOT!,ITZY,2KC9Qb60EaY0kW4eH68vr3,GUESS WHO,2021-04-30
2022-07-03,Dancing with my phone,HYBS,4mr4X9nJC8DPlNukWbgAaI,Dancing with my phone,2021-11-23
2022-07-03,D (Half Moon),DEAN,3eCd0TZrBPm2n9cDG6yWfF,130 Mood : TRBL,2016-03-25
2022-07-13,Wi Ing Wi Ing 위잉위잉,HYUKOH,57okaLdCtv3nVBSn5otJkp,20,2014-09-18
2022-07-14,YOUNG LUV,STAYC,01XYiBYaoMJcNhPokrg0l0,YOUNG-LUV.COM,2022-02-21
2022-07-18,夜に駆ける,YOASOBI,64tJ2EAv1R6UaZqc4iOCyj,THE BOOK,2021-01-06
2022-07-18,たぶん,YOASOBI,64tJ2EAv1R6UaZqc4iOCyj,THE BOOK,2021-01-06
2022-07-21,Little Dark Age,MGMT,0SwO7SWeDHJijQ3XNS7xEE,Little Dark Age,2018-02-09
2022-07-24,Tek It - Sped Up,Cafuné,581C5Qwl87TskfBEzuoisu,Tek It (I Watch the Moon),2019
2022-07-24,Car Crash,eaJ,0kX41bvrBQtgqSEXbmTzMN,Car Crash,2022-04-08
2022-07-26,Ellie,Make Friends,7dxUKrjbdkaAl1nCCYblq7,Ellie,2019-05-31
2022-07-27,Zombie,PURPLE KISS,62T5PGHWJ9sxP2SJq20IHq,HIDE & SEEK,2021-09-08
2022-08-03,Supermassive Black Hole,Muse,12Chz98pHFMPJEknJQMWvI,Black Holes and Revelations,2006-06-28
2022-08-09,Peek-A-Boo,Red Velvet,1z4g3DjTBBZKhvAroFlhOM,Perfect Velvet - The 2nd Album,2017-11-17
2022-08-09,And July,Heize,5dCvSnVduaFleCnyy98JMo,And July,2016-07-18
2022-08-09,505,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,Favourite Worst Nightmare,2007-04-22
2022-08-10,Do I Wanna Know?,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,AM,2013-01-01
2022-08-10,When The Sun Goes Down,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,"Whatever People Say I Am, That's What I'm Not",2006-01-29
2022-08-10,BOOMBAYAH,BLACKPINK,41MozSoPIsD1dJM0CLPjZF,SQUARE ONE,2016-08-08
2022-08-12,Sour Grapes,LE SSERAFIM,4SpbR6yFEvexJuaBpgAU5p,FEARLESS,2022-05-02
2022-08-15,光るなら,Goose house,7BzEKSgHp2yrNC6w5NkFhQ,Milk,2015-02-25
2022-08-15,unravel,TK from Ling tosite sigure,3B9O5mYYw89fFXkwKh7jCS,Fantastic Magic,2014-08-27
2022-08-15,Kyouran Hey Kids!!,THE ORAL CIGARETTES,4rqJz9fE9prZvQd8WsQv6q,FIXION,2016-01-05
2022-08-15,シルエット,KANA-BOON,3PWp9R5HvbQgxI5KBx5kVd,Time,2015-01-21
2022-08-15,ブルーバード,Ikimonogakari,5YneEA2nLtAhkD5t2769lZ,Chou Ikimonobakari Tennen Kinen Members Best Selection,2006
2022-08-15,A Cruel Angel's Thesis - Director's Edit Version,Shiro SAGISU,5k3NfhEeZHpouIGDpjKOPo,Neon Genesis Evangelion (Original Series Soundtrack),2019-06-21
2022-08-19,deja vu,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,SOUR,2021-05-21
2022-08-21,Ride,HYBS,4mr4X9nJC8DPlNukWbgAaI,Ride,2021-10-08
2022-08-22,After LIKE,IVE,6RHTUrRF63xao58xh9FXYJ,After LIKE,2022-08-22
2022-08-23,Killer,HYBS,4mr4X9nJC8DPlNukWbgAaI,Killer,2022-05-24
2022-08-31,Spring Day,BTS,3Nrfpe0tUJi4K4DXYWgMUX,You Never Walk Alone,2017-02-13
2022-08-31,Zombie,DAY6,5TnQc2N1iKlFjYD7CPGvFc,The Book of Us: The Demon,2020-05-11
2022-08-31,I Loved You,DAY6,5TnQc2N1iKlFjYD7CPGvFc,MOONRISE,2017-12-06
2022-08-31,You Calling My Name,GOT7,6nfDaffa50mKtEOwR8g4df,Call My Name,2019-11-04
2022-08-31,CHEER UP,TWICE,7n2Ycct7Beij7Dj7meI4X0,PAGE TWO,2016-04-25
2022-08-31,Psycho,Red Velvet,1z4g3DjTBBZKhvAroFlhOM,‘The ReVe Festival’ Finale,2019-12-23
2022-08-31,Short Hair,AOA,54gWVQFHf8IIqbjxAoOarN,Short Hair,2014-06-19
2022-08-31,DNA,BTS,3Nrfpe0tUJi4K4DXYWgMUX,Love Yourself 承 'Her',2017-09-18
2022-08-31,Like a Cat,AOA,54gWVQFHf8IIqbjxAoOarN,Like a Cat,2014-11-11
2022-08-31,Lyricist,Heize,5dCvSnVduaFleCnyy98JMo,Lyricist,2020-06-10
2022-08-31,FAKE LOVE,BTS,3Nrfpe0tUJi4K4DXYWgMUX,Love Yourself 轉 'Tear',2018-05-18
2022-08-31,I Like That,SISTAR,2wTLheTmMcFCA4hdY8hZJP,INSANE LOVE,2016-06-21
2022-08-31,Afraid,DAY6,5TnQc2N1iKlFjYD7CPGvFc,The Book of Us: The Demon,2020-05-11
2022-08-31,KILLING ME,iKON,5qRSs6mvI17zrkJpOHkCoM,NEW KIDS : CONTINUE,2018-08-02
2022-08-31,Siren,SUNMI,6MoXcK2GyGg7FIyxPU5yW6,WARNING,2018-09-12
2022-09-05,Blue,BIGBANG,4Kxlr1PRlDKEB0ekOCyHgX,ALIVE,2013-11-06
2022-09-05,Mr. Blue Sky,Electric Light Orchestra,7jefIIksOi1EazgRTfW2Pk,Out of the Blue,1977
2022-09-07,Glitch,KWON EUNBI,0qr7Rhj0yU7BPySYecNUlm,Color,2022-04-04
2022-09-09,Restless,MelodyDay,7lD3HWDgSgMxHNFno02dJp,Restless,2018-06-29
2022-09-18,Sweater Weather,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,I Love You.,2013-04-22
2022-10-07,Blue Flame,LE SSERAFIM,4SpbR6yFEvexJuaBpgAU5p,FEARLESS,2022-05-02
2022-10-07,Pretend,Suzy,4U80LJd8sG6U9YTFP5izka,Yes? No?,2017-01-24
2022-10-11,frown,mxmtoon,0HthCchcL0kVLHTr113Vk1,rising,2022-05-20
2022-10-12,prom dress,mxmtoon,0HthCchcL0kVLHTr113Vk1,the masquerade,2019-09-18
2022-10-12,mona lisa,mxmtoon,0HthCchcL0kVLHTr113Vk1,mona lisa,2022-02-08
2022-10-15,Hype Boy,NewJeans,6HvZYsbFfjnjFrWF950C9d,NewJeans 1st EP 'New Jeans',2022-08-01
2022-10-15,Plastic Flowers,Idlework.,6uaiyg1w3qDJyAIMDN9l24,Plastic Flowers,2020-12-02
2022-10-16,Dream,Suzy,4U80LJd8sG6U9YTFP5izka,Dream,2016-01-07
2022-10-17,Beta Club,Shimmertraps,22mUyP1olHZ6mfObPpEbjI,LOOK!,2020-06-19
2022-10-17,PINCH ME,young friend,7cq0a4di5dOeKU8sicemd1,PINCH ME,2021-03-04
2022-10-18,Cutie,COIN,0ZxZlO7oWCSYMXhehpyMvE,Uncanny Valley,2022-03-25
2022-10-18,SCRAMBLED,Havelock,3AIAml2wCQUDhWt0BffVbA,TRY B4U BUY,2020-03-02
2022-10-21,no faker,mxmtoon,0HthCchcL0kVLHTr113Vk1,dawn,2020-04-22
2022-10-21,I Don't Wanna Talk (I Just Wanna Dance),Glass Animals,4yvcSjfu4PC0CYQyLy4wSq,I Don't Wanna Talk (I Just Wanna Dance),2021-09-10
2022-10-21,AHH!!,DellaXOZ,5WmkhaLngDDw9tLfZ0Z28e,AHH!!,2021-06-05
2022-10-22,Don't Go,The Greeting Committee,1MIe1z4RdqLqHSJsb7EBMm,This Is It,2018-10-26
2022-10-24,Flowering,LUCY,4eh2JeBpQaScfHKKXZh5vO,DEAR.,2020-05-08
2022-10-24,Jogging,LUCY,4eh2JeBpQaScfHKKXZh5vO,PANORAMA,2020-08-13
2022-10-24,PLAY,LUCY,4eh2JeBpQaScfHKKXZh5vO,Childhood,2022-08-17
2022-10-24,ゆめみてたのあたし,Daoko,5Qeyh2XKoITt1mlEVtzazC,THANK YOU BLUE,2017-12-20
2022-10-25,ピースサイン - Peace Sign,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,BOOTLEG,2017-11-01
2022-10-28,Loud,Feed The Biirds,7F78v3yUYsc1HRVALXPl2g,Loud,2020-01-10
2022-10-29,affection,BETWEEN FRIENDS,2HkSsS8O2U2gPhnCGVN5vn,we just need some time together,2018-04-05
2022-10-29,My Jinji,落日飛車 Sunset Rollercoaster,7BqRcZsHYYQeqMAOp7e532,JINJI KIKKO,2016-03-01
2022-10-30,i saw you in a dream,The Japanese House,3IunaFjvNKj98JW89JYv9u,Good At Falling,2019-03-01
2022-10-30,Hello,CAPSULE,61KJdJU38zrAW4c3PI9C9N,PLAYER,2010-03-03
2022-10-30,Modal Shanghai,plasterbrain,2MtWgdVxiYNJaqMKd32f0l,Modal Shanghai,2014-06-12
2022-10-31,Shutdown (Feat.Seori),Moon Byul,1eTft3tXynrKdo6XD7QHLL,Shutdown (Feat. Seori),2021-12-30
2022-11-01,Futon,Ūla,47NHOjhVH9I5BO31wxwpt8,Futon,2020-10-15
2022-11-03,21,DEAN,3eCd0TZrBPm2n9cDG6yWfF,130 Mood : TRBL,2016-03-25
2022-11-03,Seven Nation Army,The White Stripes,4F84IBURUo98rz4r61KF70,Elephant,2003-04-01
2022-11-03,Ballroom Extravaganza,DPR IAN,2o8gT0fQmFxGNbowbdgeZe,Moodswings In To Order,2022-07-29
2022-11-03,Mood,DPR IAN,2o8gT0fQmFxGNbowbdgeZe,Moodswings In To Order,2022-07-29
2022-11-04,So Beautiful,DPR IAN,2o8gT0fQmFxGNbowbdgeZe,Moodswings In This Order,2021-03-11
2022-11-03,No Blueberries,DPR IAN,2o8gT0fQmFxGNbowbdgeZe,Moodswings In This Order,2021-03-11
2022-11-04,Dope Lovers,DPR IAN,2o8gT0fQmFxGNbowbdgeZe,Moodswings In This Order,2021-03-11
2022-11-05,Merry Go,DPR IAN,2o8gT0fQmFxGNbowbdgeZe,Moodswings In To Order,2022-07-29
2022-11-08,Chocolate,DAY6,5TnQc2N1iKlFjYD7CPGvFc,하지 말라면 더 하고 19 Part.1,2018-11-08
2022-11-09,What 2 Do,DEAN,3eCd0TZrBPm2n9cDG6yWfF,130 Mood : TRBL,2016-03-25
2022-11-09,하루살이,DEAN,3eCd0TZrBPm2n9cDG6yWfF,하루살이,2018-11-09
2022-11-09,Troll (Feat. DEAN),IU,3HqSLMAZ3g3d5poNaI7GOU,IU 5th Album 'LILAC',2021-03-25
2022-11-12,Jasmine,DPR LIVE,0siBQaURCli5wn2lqv8WZg,Jasmine,2017-10-08
2022-11-14,365 FRESH,Triple H,1klFdLh3pak3eOtJP0styY,199X,2017-05-01
2022-11-14,RETRO FUTURE,Triple H,1klFdLh3pak3eOtJP0styY,REtro Futurism,2018-07-18
2022-11-14,Prayer X,King Gnu,6wxfx1yhyqjCPYwwxJktR2,Sympa,2019-01-16
2022-11-14,Comes and Goes,HYUKOH,57okaLdCtv3nVBSn5otJkp,22,2015-05-28
2022-11-14,Shall We Dance,Block B,4RnezwRV7VBJUCI1S0AE5u,Re:MONTAGE,2018-01-09
2022-11-14,Treasure,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,Unorthodox Jukebox,2012-12-07
2022-11-15,Away With Me,Tomggg,4IB2TdHMteDOTMAA1UbbcE,counterpoint,2022-01-19
2022-11-18,Tell Me,"yours, andrew",2Q9oxqDIcJefvaJrVy4jv9,Tell Me,2020-11-13
2022-11-18,hours,again&again,3CIq9N0VQGWfBpCAMzMZZN,hours,2020-07-31
2022-11-18,Loretta,Ginger Root,4UAW69682T7N0wrABUhqx0,Loretta,2021-06-16
2022-11-19,蜜月アン・ドゥ・トロワ,DATEKEN,7y2lgi4wRHvlwczrW5ucal,Kagaminext feat. 鏡音リン、鏡音レン ―10th ANNIVERSARY BEST―,2018-01-17
2022-11-19,アオミ,Gesu No Kiwami Otome,1ieluXFoq2RRxMXZIQksTz,好きなら問わない,2018-08-29
2022-11-26,How to Get Physical,Magdalena Bay,1oPRcJUkloHaRLYx0olBLJ,A Little Rhythm and a Wicked Feeling,2020-03-13
2022-11-27,Hacerte Bien,Juanpalitoschinos,2QznoP8SaZXOHkgZfvHlZa,Hacerte Bien,2021-10-19
2022-11-27,Harvey,Her's,77mJc3M7ZT5oOVM7gNdXim,Invitation to Her's,2018-08-24
2022-12-11,this is what falling in love feels like,JVKE,164Uj4eKjl6zTBKfJLFKKK,this is what falling in love feels like,2021-09-03
2022-12-15,Santeria,Sublime,0EdvGhlC1FkGItLOWQzG4J,Sublime,1996-07-30
2022-12-17,Stolen Dance,Milky Chance,1hzfo8twXdOegF3xireCYs,Sadnecessary,2013-05-31
2022-12-17,Little Talks,Of Monsters and Men,4dwdTW1Lfiq0cM8nBAqIIz,My Head Is An Animal,2012-01-01
2022-12-17,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,3hv9jJF3adDNsBSIQDqcjp,Late Night Feelings,2019-06-21
2022-12-17,The One That Got Away,Katy Perry,6jJ0s89eD6GaHleKKya26X,Teenage Dream: The Complete Confection,2012-03-12
2022-12-17,Sweet Dreams (Are Made of This) - 2005 Remaster,Eurythmics,0NKDgy9j66h3DLnN8qu1bB,Sweet Dreams (Are Made Of This),1983-01-04
2022-12-19,Riptide,Vance Joy,10exVja0key0uqUkk6LJRT,Dream Your Life Away,2014-09-05
2022-12-19,My Hair Is Green,015B,4uU7KfTjcjyKUGWSaTzLu7,Yearbook 2018,2019-02-27
2022-12-19,Yellow,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,Parachutes,2000-07-10
2022-12-20,Ditto,NewJeans,6HvZYsbFfjnjFrWF950C9d,Ditto,2022-12-19
